bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
2,162,70,16,9/16/2021,392,60,47,rainy,1,1,2,106.98,85.95,7222.31,6930.57
2,163,30,19,9/16/2021,392,139,125,rainy,1,1,2,41.45,39.01,1270.19,1300.64
2,164,49,9,9/16/2021,392,98,84,rainy,1,1,2,81.69,50.9,3265.66,3056.51
2,165,4,16,9/16/2021,392,68,161,rainy,1,1,2,112.47,59.44,5250.26,5759.99
2,166,36,7,9/16/2021,392,139,86,rainy,1,1,2,106.38,62.48,5220.34,4654.44
2,167,60,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,168,4,15,9/16/2021,392,152,167,rainy,1,1,2,103.63,92.66,7541.75,7683.08
2,169,82,10,9/16/2021,392,105,.,rainy,1,0,1,89.31,75.29,5280.61,5183.99
2,170,71,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,171,49,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,172,50,20,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,173,8,17,9/16/2021,392,87,81,rainy,1,1,2,45.11,36.58,1295.87,1337.8
2,174,72,6,9/16/2021,392,32,.,rainy,1,0,1,.,.,.,.
2,175,72,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,176,67,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,177,8,28,9/16/2021,392,185,.,rainy,1,0,1,101.19,95.4,7582.32,6967.73
2,178,60,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,179,50,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,180,7,23,9/16/2021,392,84,.,rainy,1,0,1,.,.,.,.
2,181,4,9,9/16/2021,392,180,.,rainy,1,0,1,86.26,85.95,5823.11,5741.41
2,182,26,24,9/16/2021,392,220,.,rainy,1,0,1,210.01,163.98,27047.14,23987.56
2,183,67,15,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,184,1,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,185,9,21,9/16/2021,392,89,87,rainy,1,1,2,91.14,84.12,6021.44,2564.12
2,186,71,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,187,67,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,188,67,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,189,65,12.1,9/16/2021,392,238,.,rainy,1,0,1,64.31,56.39,2848.22,2703.48
2,190,1,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,191,4,2,9/16/2021,392,235,105,rainy,1,1,2,144.78,151.18,17190.76,15533.39
2,192,6,18,9/16/2021,392,267,.,rainy,1,0,1,.,.,.,.
2,193,40,9,9/16/2021,392,51,.,rainy,1,0,1,121.31,113.69,10832.08,11129.78
2,194,6,19,9/16/2021,392,220,.,rainy,1,0,1,219.76,200.86,34668.93,35786.25
2,195,46,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,196,65,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,197,26,25,9/16/2021,392,177,.,rainy,1,0,1,93.57,78.03,5734.53,5611.34
2,198,65,3,9/16/2021,392,110,78,rainy,1,1,2,81.08,69.19,4405.83,4087.73
2,199,60,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,200,66,6,9/16/2021,392,190,196,rainy,1,1,2,187.45,131.06,19295.83,18506.29
2,201,34,36,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,202,36,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
2,203,7,25,9/16/2021,392,98,87,rainy,1,1,2,79.25,59.74,3718.34,3595.35
2,204,11,31,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,1,40,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,2,46,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,3,71,39,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,4,11,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,5,34,20,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,6,67,49,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,7,66,30,9/16/2021,392,72,71,rainy,1,1,2,82.3,61.57,3979.56,2991.48
3,8,66,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,9,71,5,9/16/2021,392,54,45,rainy,1,1,2,33.22,26.21,683.98,650.32
3,10,66,50,9/16/2021,392,17,98,rainy,1,1,2,77.42,85.04,5170.8,4682.31
3,11,30,15,9/16/2021,392,81,65,rainy,1,1,2,32.92,30.78,795.91,826.84
3,12,71,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,13,50,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,14,67,37,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,15,6,13,9/16/2021,392,57,.,rainy,1,0,1,58.52,38.4,1765.19,1997.42
3,16,66,46,9/16/2021,392,90,103,rainy,1,1,2,87.17,42.98,2942.42,2369.03
3,17,39,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,18,50,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,19,60,31,9/16/2021,392,131,117,rainy,1,1,2,146.61,81.08,9335.69,8695.72
3,20,43,15.1,9/16/2021,392,69,70,rainy,1,1,2,60.66,46.02,2192.55,2313.29
3,21,7,17,9/16/2021,392,74,58,rainy,1,1,2,.,.,.,.
3,22,30,50,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,23,39,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,24,60,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,25,36,44,9/16/2021,392,170,175,rainy,1,1,2,100.28,39.93,3144.76,3892.64
3,26,60,49,9/16/2021,392,109,99,rainy,1,1,2,98.15,83.21,6414.14,6335.99
3,27,67,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,28,26,59,9/16/2021,392,136,113,rainy,1,1,2,114.6,81.38,7325.19,7422.95
3,29,70,26,9/16/2021,392,41,37,rainy,1,1,2,72.54,52.12,2969.57,2573.41
3,30,8,4,9/16/2021,392,150,154,rainy,1,1,2,102.11,70.41,5646.46,5611.34
3,31,81,14,9/16/2021,392,90,.,rainy,1,0,1,48.77,37.19,1424.29,1514.32
3,32,71,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,33,71,37,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,34,72,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,35,70,12,9/16/2021,392,40,62,rainy,1,1,2,80.16,54.25,3415.82,3177.28
3,36,26,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,37,45,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,38,26,31,9/16/2021,392,61,.,rainy,1,0,1,62.18,46.63,2277.41,2183.22
3,39,7,18,9/16/2021,392,73,.,rainy,1,0,1,.,.,.,315.87
3,40,1,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,41,30,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,42,11,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,43,9,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,44,67,50,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,45,8,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,46,46,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,47,26,29,9/16/2021,392,102,90,rainy,1,1,2,99.67,80.16,6275.14,6261.66
3,48,72,44,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,49,34,41,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,50,26,39,9/16/2021,392,134,104,rainy,1,1,2,70.41,60.96,3371.02,3260.9
3,51,66,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,52,36,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,53,43,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,54,30,44,9/16/2021,392,49,66,rainy,1,1,2,39.32,31.09,960.09,956.9
3,55,65,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,56,11,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,57,60,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,58,43,13,9/16/2021,392,65,62,rainy,1,1,2,63.09,28.04,1389.56,1300.64
3,59,26,28,9/16/2021,392,50,50,rainy,1,1,2,60.66,53.04,2526.52,2610.58
3,60,43,44,9/16/2021,392,84,.,rainy,1,0,1,47.55,33.83,1263.48,1291.35
3,61,60,15,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,62,30,23,9/16/2021,392,17,.,rainy,1,0,1,.,.,.,343.74
3,63,4,27,9/16/2021,392,47,40,rainy,1,1,2,62.18,44.5,2173.22,2043.87
3,64,8,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,65,71,13,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,66,8,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,67,71,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,68,6,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,69,26,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,70,6,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,71,7,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,72,7,20,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,73,71,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,74,8,12,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,75,34,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,76,9,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,77,81,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,78,50,12,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,79,40,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,80,30,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,81,65,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,82,65,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,83,4,47,9/16/2021,392,42,39,rainy,1,1,2,49.68,41.15,1605.61,1607.22
3,84,36,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,85,72,40,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,86,4,50,9/16/2021,392,28,34,rainy,1,1,2,59.44,45.42,2120.02,1950.96
3,87,4,23,9/16/2021,392,93,66,rainy,1,1,2,58.83,54.25,2506.67,2443.35
3,88,81,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,89,9,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,90,26,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,91,11,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,92,7,19,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,93,1,49,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,94,11,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,95,34,31,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,96,39,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,97,67,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,98,26,36,9/16/2021,392,20,.,rainy,1,0,1,41.76,26.21,859.68,780.39
3,99,11,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,100,39,16,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,101,43,22,9/16/2021,392,83,.,rainy,1,0,1,26.82,22.86,481.57,603.87
3,102,36,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,103,43,19,9/16/2021,392,126,.,rainy,1,0,1,69.8,62.18,3408.67,3799.73
3,104,34,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,105,6,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,106,43,25,9/16/2021,392,150,114,rainy,1,1,2,83.52,81.08,5318.04,5555.6
3,107,72,33,9/16/2021,392,9,.,rainy,1,0,1,.,.,.,.
3,108,46,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,109,30,52,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,110,39,9,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,111,66,28,9/16/2021,392,82,91,rainy,1,1,2,53.95,48.77,2066.39,1811.61
3,112,65,26,9/16/2021,392,63,71,rainy,1,1,2,91.44,67.67,4859.53,4050.57
3,113,1,41,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,114,72,23,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,115,34,45,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,116,34,2,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,117,39,10,9/16/2021,392,6,.,rainy,1,0,1,24.69,24.38,472.82,548.13
3,118,1,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,119,81,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,120,8,18,9/16/2021,392,88,82,rainy,1,1,2,50.29,32.92,1300.25,1384.26
3,121,34,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,122,34,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,123,30,56,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,124,8,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,125,82,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,126,9,12,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,127,1,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,128,4,4,9/16/2021,392,86,92,rainy,1,1,2,52.43,65.84,2710.83,2396.9
3,129,72,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,130,60,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,131,7,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,132,36,22,9/16/2021,392,41,.,rainy,1,0,1,.,.,.,.
3,133,82,27,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,134,26,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,135,30,20.1,9/16/2021,392,95,80,rainy,1,1,2,52.12,46.94,1921.48,1560.77
3,136,7,15,9/16/2021,392,70,.,rainy,1,0,1,47.85,37.49,1409.04,1226.32
3,137,43,20,9/16/2021,392,140,124,rainy,1,1,2,49.07,29.26,1127.76,975.48
3,138,36,18,9/16/2021,392,84,78,rainy,1,1,2,92.05,49.38,3569.78,3363.09
3,139,60,32,9/16/2021,392,72,65,rainy,1,1,2,103.63,67.67,5507.46,5434.83
3,140,82,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,141,8,3,9/16/2021,392,85,79,rainy,1,1,2,48.16,41.45,1567.89,1607.22
3,142,1,44,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,143,4,5,9/16/2021,392,151,148,rainy,1,1,2,53.34,40.54,1698.28,1960.25
3,144,60,9,9/16/2021,392,117,115,rainy,1,1,2,110.03,71.02,6137.38,5657.8
3,145,70,19,9/16/2021,392,59,50,rainy,1,1,2,69.49,52.12,2844.79,3028.64
3,146,72,42,9/16/2021,392,25,.,rainy,1,0,1,.,.,.,.
3,147,72,20,9/16/2021,392,25,54,rainy,1,1,2,28.04,25.3,557.17,548.13
3,148,36,14,9/16/2021,392,53,.,rainy,1,0,1,34.44,19.81,535.93,510.97
3,149,66,49,9/16/2021,392,89,124,rainy,1,1,2,76.2,62.79,3757.74,3214.45
3,150,34,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,151,65,7,9/16/2021,392,44,38,rainy,1,1,2,43.28,39.32,1336.59,1430.71
3,152,6,48,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,153,6,31,9/16/2021,392,147,77,rainy,1,1,2,164.59,94.18,12175.09,12727.72
3,154,70,5,9/16/2021,392,58,49,rainy,1,1,2,99.36,44.81,3496.67,6670.44
3,155,6,9.1,9/16/2021,392,100,60,rainy,1,1,2,156.36,56.08,6887.4,7961.79
3,156,81,22,9/16/2021,392,145,134,rainy,1,1,2,60.66,49.68,2366.79,2526.96
3,157,50,10,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,158,1,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,159,6,49,9/16/2021,392,160,.,rainy,1,0,1,223.72,105.16,18477.15,17521.51
3,160,30,39,9/16/2021,392,150,159,rainy,1,1,2,49.68,42.06,1641.29,1960.25
3,161,11,16,9/16/2021,392,63,61,rainy,1,1,2,35.05,26.21,721.63,687.48
3,162,36,49,9/16/2021,392,79,69,rainy,1,1,2,78.03,44.2,2708.49,2917.16
3,163,50,7,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
3,164,4,25,9/16/2021,392,160,157,rainy,1,1,2,75.9,61.26,3651.87,3576.77
3,165,9,15.1,9/16/2021,392,200,178,rainy,1,1,2,113.39,61.26,5455.8,5620.63
3,166,82,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,1,8,8,9/16/2021,392,81,146,rainy,1,1,2,181.66,168.86,24092.17,16694.68
4,2,1,8,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,3,30,55,9/16/2021,392,115,105,rainy,1,1,2,56.69,31.09,1384.31,1672.25
4,4,9,5,9/16/2021,392,76,72,rainy,1,1,2,101.8,47.55,3801.81,4691.6
4,5,71,22,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,6,82,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,7,65,49,9/16/2021,392,30,108,rainy,1,1,2,53.04,36.88,1536.22,1551.48
4,8,26,23,9/16/2021,392,89,86,rainy,1,1,2,81.08,74.37,4735.78,4422.18
4,9,60,17,9/16/2021,392,87,77,rainy,1,1,2,54.86,48.16,2075.15,1728
4,10,65,42,9/16/2021,392,43,52,rainy,1,1,2,56.39,47.55,2105.8,1932.38
4,11,65,39,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,12,72,38,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,13,70,8,9/16/2021,392,32,37,rainy,1,1,2,65.23,44.81,2295.36,2257.54
4,14,8,37,9/16/2021,392,90,88,rainy,1,1,2,62.48,46.33,2273.62,2146.06
4,15,81,27,9/16/2021,392,78,71,rainy,1,1,2,60.66,44.81,2134.47,2508.38
4,16,34,18,9/16/2021,392,100,75,rainy,1,1,2,80.16,50.29,3166.35,3140.12
4,17,4,42,9/16/2021,392,95,98,rainy,1,1,2,62.18,54.56,2664.42,2675.61
4,18,81,26,9/16/2021,392,100,97,rainy,1,1,2,66.14,53.95,2802.55,2406.19
4,19,4,48,9/16/2021,392,83,81,rainy,1,1,2,43.28,33.53,1139.73,1142.71
4,20,67,43,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,21,65,45,9/16/2021,392,34,52,rainy,1,1,2,79.55,60.66,3789.77,4087.73
4,22,4,44,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,23,4,46,9/16/2021,392,170,192,rainy,1,1,2,117.35,51.21,4719.43,5053.93
4,24,1,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,25,6,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,26,11,34,9/16/2021,392,40,33,rainy,1,1,2,26.82,40.54,853.99,864
4,27,70,29,9/16/2021,392,32,45,rainy,1,1,2,98.15,45.11,3477.26,3911.22
4,28,70,15,9/16/2021,392,60,67,rainy,1,1,2,265.48,81.38,16968.73,8091.85
4,29,36,35,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,30,6,6,9/16/2021,392,136,.,rainy,1,0,1,.,.,.,.
4,31,82,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,32,8,36,9/16/2021,392,91,112,rainy,1,1,2,71.02,55.17,3077.19,2081.03
4,33,39,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,34,8,32,9/16/2021,392,102,105,rainy,1,1,2,85.34,54.56,3657.05,3957.67
4,35,34,7,9/16/2021,392,59,51,rainy,1,1,2,31.39,24.38,601.24,510.97
4,36,82,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,37,72,5,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,38,4,49,9/16/2021,392,52,56,rainy,1,1,2,59.44,47.55,2219.62,1848.77
4,39,30,29,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,40,43,45,9/16/2021,392,102,23,rainy,1,1,2,85.04,42.98,2870.4,2573.41
4,41,81,29,9/16/2021,392,42,39,rainy,1,1,2,49.99,39.32,1543.67,1254.19
4,42,65,33,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,43,26,60,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,44,6,38,9/16/2021,392,40,.,rainy,1,0,1,35.66,25.3,708.57,715.35
4,45,60,38,9/16/2021,392,78,65,rainy,1,1,2,56.69,56.39,2510.76,2378.32
4,46,50,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,47,65,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,48,26,62,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,49,82,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,50,70,28,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,51,71,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,52,50,13,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,53,30,24,9/16/2021,392,66,60,rainy,1,1,2,38.1,39.62,1185.7,1012.64
4,54,30,49,9/16/2021,392,72,32,rainy,1,1,2,61.87,36.88,1792.26,1811.61
4,55,1,23,9/16/2021,392,41.8,.,rainy,1,0,1,.,.,.,232.26
4,56,66,35,9/16/2021,392,90,109,rainy,1,1,2,.,.,.,.
4,57,1,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,58,50,18,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,59,9,4,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,60,26,41,9/16/2021,392,58,.,rainy,1,0,1,36.58,25.6,735.5,520.26
4,61,7,47,9/16/2021,392,87,.,rainy,1,0,1,.,.,.,.
4,62,43,6,9/16/2021,392,94,110,rainy,1,1,2,57.61,32.92,1489.38,1718.71
4,63,39,37.1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,64,39,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,65,6,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,66,70,7,9/16/2021,392,31,69,rainy,1,1,2,49.68,48.46,1891.06,2257.54
4,67,34,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,68,66,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,69,39,43,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,70,60,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,71,66,42,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,72,7,6,9/16/2021,392,85,.,rainy,1,0,1,.,.,.,.
4,73,1,26,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,74,43,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,75,6,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,76,4,45,9/16/2021,392,83,.,rainy,1,0,1,.,.,.,.
4,77,7,41,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,78,30,28,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,79,46,1,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,80,36,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,81,7,49,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,82,70,13.1,9/16/2021,392,23,.,rainy,1,0,1,44.5,25.91,905.51,901.16
4,83,6,39,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,84,60,40,9/16/2021,392,70,67,rainy,1,1,2,66.14,32.61,1694.19,2025.29
4,85,70,17,9/16/2021,392,38,39,rainy,1,1,2,73.76,57.91,3354.97,3102.96
4,86,8,31,9/16/2021,392,56,62,rainy,1,1,2,39.93,31.7,994.09,826.84
4,87,34,13,9/16/2021,392,72,.,rainy,1,0,1,58.22,40.54,1853.55,1746.58
4,88,67,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,89,9,13,9/16/2021,392,39,45,rainy,1,1,2,65.84,45.42,2348.33,2452.64
4,90,11,11,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,91,71,17,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,92,81,13,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,93,71,14,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,94,1,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,95,1,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,96,9,8,9/16/2021,392,64,.,rainy,1,0,1,.,.,.,.
4,97,1,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,98,6,35,9/16/2021,392,72,.,rainy,1,0,1,.,.,.,.
4,99,50,21,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,100,72,31,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,101,43,8,9/16/2021,392,80,74,rainy,1,1,2,51.21,40.54,1630.35,1495.74
4,102,82,6,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,103,39,34,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,104,34,19,9/16/2021,392,55,63,rainy,1,1,2,.,.,.,.
4,105,11,30,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,106,66,45,9/16/2021,392,76,.,rainy,1,0,1,.,.,.,.
4,107,67,24,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,108,39,41,9/16/2021,392,26,77,rainy,1,1,2,50.29,32.92,1300.25,1309.93
4,109,79,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,110,30,47,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,111,7,42,9/16/2021,392,66,.,rainy,1,0,1,61.57,66.14,3198.39,2694.19
4,112,72,46,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,113,50,25,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,114,34,6,9/16/2021,392,55,61,rainy,1,1,2,.,.,.,.
4,115,1,32,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,116,9,3,9/16/2021,392,.,.,rainy,0,0,0,.,.,.,.
4,117,36,31,9/16/2021,392,101,99,rainy,1,1,2,136.55,116.13,12454.4,13090.04
